product_id,product_name,department_id,aisle_id,mock_inventory,avg_replenishment_days
35006,Glycerin Hand Soap Rosemary,11,25,184,55.0
35007,"Eye Serum, Brightening, Luminous",11,109,329,55.0
35008,Disney Frozen Cereal,14,121,108,18.0
35009,Tomato Ketchup No High Fructose Corn Syrup,6,33,419,33.0
35010,Organic Hazelnut Dark Chocolate Spread,21,100,472,8.0
35011,Maxi Always Maxi Long Super with Wings,11,126,209,55.0
35012,All Natural Mild Hummus,13,51,150,23.0
35013,Organic Pomegranate Arils,4,123,43,19.5
35014,Midnight Minis Dark Chocolate Bars,19,45,196,36.0
35015,Organic Mint Leaves,4,16,401,24.5
35016,Raspberry Lemonade Blast SPF 15 Lip Balm,11,73,188,55.0
35017,Vanilla Bean Soy Ice Cream,1,37,228,12.0
35018,Coldcalm Homeopathic Tablets,11,11,125,53.0
35019,Hand Sanitizing Wipes Original,11,25,16,55.0
35020,Lemon Sparkling Natural Mineral Water,7,115,481,10.0
35021,French Steak Rolls,3,112,437,26.0
35022,Organic Savory Beef Gravy,15,69,99,21.0
35023,Permanent Hair Color - Honey Blonde 9N,11,22,460,55.0
35024,Ice Cream Salt,13,104,176,28.0
35025,Vitamin Code Kids Cherry Berry Chewables,2,6,10,30.0
35026,Crystalized Ginger,19,45,433,36.0
35027,"Beverage, Mucho Mango",7,98,432,14.0
35028,Organic Bakers Cocoa Powder,13,17,76,21.0
35029,Salt And Vinegar,19,107,32,20.0
35030,Mini Stoned Wheat Thins Crackers,19,78,356,27.0
35031,2 Alarm Chili Kit,15,69,185,21.0
35032,Grand Reserve Chardonnay,5,62,35,5.0
35033,Salted Butter With Coarse Salt,16,36,394,42.0
35034,Peppermint Sugar Free Gum,19,46,466,18.0
35035,100% Whole Grain Fig Newton Cookies,19,61,123,11.0
35036,Miso Ginger Organic Vinaigrette Gluten Free,13,89,204,29.0
35037,All Good Lips Zinc Only Spf 20 Coconut,11,109,233,55.0
35038,Gluten Free Baking Flour,13,17,203,21.0
35039,Oil Control Moisturizer With SPF 30,11,73,394,55.0
35040,Clay Supplement,11,109,398,55.0
35041,Satin Care Dry Skin Shave Gel for Women 7 Oz Female Shave Prep,11,55,46,55.0
35042,Black Beans,15,59,425,28.0
35043,Greek Yogurt Coconut,16,120,461,21.0
35044,Supreme Thin & Crispy Pizza,1,79,269,33.0
35045,Original No Pulp Pure 100% Florida Orange Juice,7,31,403,21.0
35046,360 All Purpose Duster,17,114,16,46.0
35047,Original 72% Raw Cacao Chocolate Bar,19,45,143,36.0
35048,Keurig Morning Cafe Light Roast Coffee K Cups,7,26,374,17.0
35049,Unscented Beeswax Lip Balm,11,132,279,55.0
35050,Unsweetened Whole Milk Strawberry Yogurt,16,120,317,21.0
35051,Lakewood Pure Premium Cranberry Juice Blend,7,98,182,14.0
35052,Bedtime Baby Lotion,18,102,247,20.0
35053,Premium Solid White Albacore Tuna in Water,15,95,191,28.5
35054,Superrr Strawberry Lemonade Aloe Juice Blend,7,31,378,21.0
35055,Just Cranberry Unsweetened Juice,7,98,142,14.0
35056,Chemical Free Baby Wipes,17,54,127,32.5
35057,Mozzarella Cheese  Part Skim,16,21,292,28.0
35058,Original Low Pulp 100% Orange Juice,7,31,289,21.0
35059,Welchs 100% Grape Juice,7,98,3,14.0
35060,Bite Size Sour Candies,19,45,152,36.0
35061,Key Lime,4,24,0,15.0
35062,Citrus Lemon Disinfectant Bathroom Cleaner,21,100,490,8.0
35063,Oreo Pumpkin Spice Limited Edition Cookies,19,61,368,11.0
35064,Whole Bean Holiday Blend Coffee,7,26,415,17.0
35065,Orange Strawberry Banana Juice,7,31,212,21.0
35066,Deep Dish Pizza With Pepperoni With Smoothie Lunch Combinations,20,13,187,28.0
35067,Sake Cooking Wine,13,19,99,50.5
35068,Taco Mild Seasoning Mix,13,5,97,26.5
35069,Morsels Healthy Indulgence With Chicken & Salmon In Savory Sauce And Natural Food for Adult Cats,8,41,5,35.0
35070,Santa Fe-Style Rice & Beans,1,38,315,21.0
35071,"Tulsi Tea, Licorice Spice, Caffeine Free, Infusion Bags",7,94,332,14.0
35072,Organic Green Butter Lettuce,4,123,260,19.5
35073,Yogurt,21,100,3,8.0
35074,Whole Milk Mozzarella Shredded Cheese,16,21,338,28.0
35075,Zahatar Seasoning,2,6,392,30.0
35076,Croutons,13,89,165,29.0
35077,Original Steak Sauce,13,5,20,26.5
35078,Seriously Sharp Cheddar Cheese,16,21,340,28.0
35079,Guacamole Singles,20,67,128,24.0
35080,Creamy,19,45,403,36.0
35081,Eco Pac Organic Corn Puffs,14,121,280,18.0
35082,Advanced Surface Cleaner & Polish,17,114,15,46.0
35083,Manuka Honey Bio Active 5+,13,29,440,28.0
35084,Wheat Organic Bread,3,112,397,26.0
35085,Spot's Stew Salmon Dry Dog Food,8,40,211,56.0
35086,1st Foods Green Beans,18,92,93,18.5
35087,Blemish Clearing Serum,11,73,174,55.0
35088,"Beverage, Love Greens, Chia & Greens, Beet & Ginger",7,31,174,21.0
35089,Crisply Oatmeal Granola Cookies,19,61,252,11.0
35090,"Chao, Vegan, Coconut Herb, Slices",16,21,62,28.0
35091,Organic Cream on Top Peach Yogurt,16,120,24,21.0
35092,PB 8 Pro-Biotic Acidophilus Capsules,11,70,468,55.0
35093,Taco Kit,6,30,399,33.0
35094,Bamboo Shoots Sliced,15,81,68,31.0
35095,Grilled Sirloin Steak with Hearty Vegetables RTS Soup,15,69,281,21.0
35096,Pear Halves In Heavy Syrup,15,99,87,28.5
35097,Natural Pulp Free Coconut Water,7,98,145,14.0
35098,Limited Edition White Pizza,1,79,354,33.0
35099,Feta Chunk Reduced Fat Cheese,16,21,475,28.0
35100,Raw Camu Powder Rainforest Superfruit,19,117,409,19.0
35101,Berries GoMega Superfood Bar,19,3,184,10.0
35102,The Original Liquid Coffee Creamer,16,53,196,13.5
35103,Peach Mango Jammers,7,98,278,14.0
35104,Vitamin C Rejuvenating Oil-Free Moisturizer,11,109,272,55.0
35105,Traditional Bavarian Classic Soft Pretzels,1,129,161,21.0
35106,Broccoli Slaw Traditional,4,123,223,19.5
35107,Naturally Rising Crust Pepperoni Pizza,1,79,419,33.0
35108,Salted Butter,16,36,29,42.0
35109,Baby Lotion,18,102,305,20.0
35110,Waterfall Hand Wash,2,6,32,30.0
35111,Hot Chili Lime Puffs,19,107,60,20.0
35112,Organic Mashups Strawberry Banana,15,99,477,28.5
35113,Refried Beans,15,59,177,28.0
35114,Fruit & Veggie Twist Apple Mango Pear & Kale,18,92,470,18.5
35115,Parmesan Garlic Flavored Popcorn,21,100,443,8.0
35116,Mocha Chip Ice Cream,1,37,453,12.0
35117,Onion Ring Sea Salt & Cracked Pepper,1,129,104,21.0
35118,Kellerweis Bavarian Style Wheat Beer,5,27,362,11.5
35119,Gluten Free Whole Grain Oat Crackers,19,78,235,27.0
35120,"Coffee Singles, Classic Roast Coffee Bags",7,26,485,17.0
35121,Lemon Ginger Sparkling Probiotic Drink,7,31,181,21.0
35122,Turkey Breast Thin Sliced Mesquite Smoked Deli Select,20,96,16,28.0
35123,Grilled & Ready Chicken Breast Strips,1,34,314,13.0
35124,Southwest Chopped Salad Kit with Dressing,4,123,198,19.5
35125,Naturals Apothecary Shea Butter Hand Cream Aloe & Green Tea,11,127,291,55.0
35126,Organic Z Fruit Grape Rope,19,3,7,10.0
35127,Matcha Almondmilk,7,31,426,21.0
35128,Pastina Pasta,9,131,130,44.0
35129,Gummies Assortment,19,45,433,36.0
35130,French Chocolate Fat Free Ice Cream,1,37,291,12.0
35131,Classic Italian Style Basil Pesto,9,9,276,56.5
35132,Cheese Square Crackers,19,78,252,27.0
35133,Emergency Contraceptive,2,6,58,30.0
35134,Epsom Salt Soaking Solution Soothe & Sleep,11,73,169,55.0
35135,Sea-Salt Grain-Free Tortilla Chips,21,100,14,8.0
35136,Chocolate Sunbutter Soft Baked Bars,19,3,130,10.0
35137,Superior Preference Fade-Defying Color + Shine System - 3 Soft Black,11,22,435,55.0
35138,All Natural Plain Pizza Crust,3,112,3,26.0
35139,Emmentaler Imported Swiss Cheese,16,2,155,17.0
35140,Organic Whole Cashews,19,117,404,19.0
35141,Steamed Red Kidney Beans,4,123,61,19.5
35142,Organic Breakfast Blend Coffee,2,6,29,30.0
35143,Organic Turkey Gravy Mix,9,4,354,21.5
35144,Tartufo Salami,20,96,109,28.0
35145,Infusions Ultra Downy® Infusions™ Lavender Serenity™ Fabric Softener Sheets 105 count Fabric Enhancers,17,75,235,81.0
35146,Wipe & Go Instant Stain Remover Wipes,17,75,433,81.0
35147,Medium Roast Whole Bean Coffee,7,26,471,17.0
35148,Pale Ale & Honey Spice Mustard,13,72,295,44.0
35149,312 Urban Wheat Ale,5,27,386,11.5
35150,Organic Salted Caramel Chocolate Truffles,19,45,240,36.0
35151,Sea Salt Brownies,3,8,381,14.5
35152,Organic Maple Water,7,115,36,10.0
35153,Red Swiss Chard,4,83,479,22.0
35154,Dried Northwest Mix Mushrooms,9,63,312,30.0
35155,Grand Parisian Complete Salad Kit,4,123,71,19.5
35156,Oat Revolution! Maple & Brown Sugar Instant Oatmeal,14,130,322,70.0
35157,Peanut Butter Toasty Crackers,19,78,44,27.0
35158,Original Nut Burger Vegan Gluten Free,1,42,91,37.0
35159,Probiotic Pearls Acidophilus Digestive Health Softgels,11,70,201,55.0
35160,Maple Glazed Honey Coat Cured Turkey Breast,12,35,306,19.0
35161,Organic Bittersweet Chocolate Ice Cream,1,37,324,12.0
35162,Organic Coconut Bliss Non Dairy Frozen Dessert,1,37,222,12.0
35163,Red Leaf Lettuce,4,83,83,22.0
35164,ActionPacs With Lemon Scent,17,74,29,57.5
35165,Fusion ProGlide Power Men's Razor Blade Refills,11,55,202,55.0
35166,Double Concentrated Tomato Paste in Tube,15,81,256,31.0
35167,Organic Spicy Taco Seasoning,6,30,205,33.0
35168,Ezekiel 4:9 Sprouted Grain Tortillas,3,128,404,11.0
35169,Supreme Pizza,1,79,130,33.0
35170,Raspberry Royale Black Tea,7,94,496,14.0
35171,Cheddar Cheese Crisps,19,107,394,20.0
35172,Relaxing Beauty Bar Soap With Calming Lavender,11,25,232,55.0
35173,Organic Wild Blend Rice,19,3,157,10.0
35174,"Wafers, Vanilla",19,61,161,11.0
35175,Mini Stuffers Hamburger Dill Chips,13,110,111,28.0
35176,Cream Cheese Cream Cheese Spread,16,108,11,11.0
35177,Wehani Rice,9,63,12,30.0
35178,Scented Oil Hawai'i Exotic Papay & Hibiscus Flower Air Freshener Refills,17,101,496,46.0
35179,Diet Lemon Iced Tea Mix,7,94,441,14.0
35180,L'Oréal® Paris Advanced Haircare Total Repair 5 Restoring Conditioner,11,22,358,55.0
35181,Extra Crisp English Muffins,3,93,268,14.5
35182,Gluten Free Cornbread Mix,13,105,227,18.0
35183,Organic Stevia,13,17,8,21.0
35184,Strawberries Clamshell,4,24,185,15.0
35185,DHA Chocolate Milk,21,100,86,8.0
35186,Frozen Raspberries,1,116,367,17.0
35187,Vital T Vitamin Water,7,64,405,28.0
35188,Chia Squeeze Vitality Snack Blackberry Bliss,15,99,22,28.5
35189,Horseradish Bloody Mary Mix,2,6,73,30.0
35190,Everyday Shea Passion Fruit Shampoo,11,22,211,55.0
35191,Fruit Refreshers Pineapple In Passionfruit Fruit Water,7,98,252,14.0
35192,Chocolate Soy Milk Singles,16,91,445,20.0
35193,"Post Selects Great Grains Cereal Raisins, Dates and Pecans",14,121,441,18.0
35194,Pre-Sliced Deli Roast Beef,20,96,396,28.0
35195,Chinese Noodles,6,66,137,33.0
35196,Women's Multivitamin Vegetarian Capsules,11,47,293,55.0
35197,Mocha Chocolate Chip  Organic Non-Dairy Frozen Dessert,1,37,213,12.0
35198,Sprouted Burger Buns,3,43,199,16.0
35199,100% Apple Juice,7,98,438,14.0
35200,Special Blend Medium Roast Coffee Pods,7,26,203,17.0
35201,Chewy Caramel Coconut,19,3,412,10.0
35202,Rosemary Crispbread Crackers,19,78,373,27.0
35203,Herbal Insect Repellent,11,118,469,55.0
35204,"Bacon, Uncured Hickory Smoked",12,106,465,22.5
35205,Jasmine Brown Rice,6,66,185,33.0
35206,Whitening Plus Scope Crest Complete Whitening + Scope Multi-Benefit Minty Fresh Striped Toothpaste 6.2oz Dentifrice,11,20,101,55.0
35207,Picnic Pack Ketchup/Sweet Relish/Yellow Mustard Condiments,13,72,183,44.0
35208,"Granola Bar, Fig, Cranberry & Hazelnut",19,3,176,10.0
35209,Ground White Pepper,13,104,449,28.0
35210,Natural Mozzarella Deli Style Sliced Cheese,16,21,370,28.0
35211,Organic Strawberry & Mango Dried Tiny Fruits,18,92,393,18.5
35212,Italian Style Flavored Bread Crumbs,13,5,160,26.5
35213,Organic Blues Bread with Blue Cornmeal Crust,3,112,41,26.0
35214,Loofah Sisal Bath Mitt,11,25,148,55.0
35215,Golden Canilla Extra Long Grain Parboiled Rice,9,63,69,30.0
35216,York Miniatures Dark Chocolate Covered Peppermint Patties,19,45,332,36.0
35217,Toasted Sesame Seed Oil,13,19,6,50.5
35218,"Organic Seaweed Snack, Raw",6,66,136,33.0
35219,Gluten Free Taco Sauce,13,72,324,44.0
35220,Long & Strong Jojoba Conditioner,11,22,405,55.0
35221,Lime Sparkling Water,7,115,495,38.0
35222,Sauteed Glazed Onions,1,116,141,17.0
35223,Dairy Free Plain Cream Cheese Style Spread,16,108,381,11.0
35224,Drink It Up Coconut Milk Conditioner,11,22,393,55.0
35225,Peach Mint Kombucha,7,31,79,21.0
35226,Slow Cooker Hawaiian Luau Sauce,9,9,118,56.5
35227,"Bagel Chips, Everything",19,107,425,20.0
35228,Marvelous Muffins Baking Mix,3,93,95,14.5
35229,Bean & Cheese Burritos,1,38,386,21.0
35230,Original Rainbow Chip Frosting,13,97,243,28.0
35231,Organic Italian Seasoning,13,104,288,28.0
35232,Natural Glow + Firming Medium to Tan Skin Tones Daily Moisturizer,11,127,90,55.0
35233,Peach,4,24,36,15.0
35234,2% Low Fat Cottage Cheese,16,108,242,11.0
35235,Persian Pickle Cucumbers,4,123,43,19.5
35236,Premium Lite Coconut Milk,6,66,500,33.0
35237,White Oak Cheddar Aged Cheddar Cheese,16,21,49,28.0
35238,Adobo All Purpose Seasoning with Cumin,13,104,36,28.0
35239,Tea House Organic Black Tea With Lemon & Honeysuckle,7,94,65,14.0
35240,Sweet Potato Pie,3,8,165,14.5
35241,Organic Khao Deng Ruby Red Rice,9,63,390,30.0
35242,Cornmeal Crust 3 Cheese Pizza,1,79,338,33.0
35243,Lemongrass & Tea Tree With Orange Peel Body Wash,11,25,388,55.0
35244,Bedtime Bath™ Baby Bath,18,102,125,20.0
35245,Vitamin E Stick,11,109,322,55.0
35246,6.25 Oz LifeSavers Wintogreen Peg,19,46,323,18.0
35247,Stout Steak & Potato Handheld Aussie Pies,1,38,116,21.0
35248,Honey Butter,21,100,65,8.0
35249,Cake Blend Unbleached Flour,13,17,261,21.0
35250,Gluten-Free Cranberry Apple with Walnut & Cinnamon Instant Oatmeal,14,130,182,70.0
35251,"Chicken Chunks, Lightly Breaded",1,34,275,13.0
35252,Mediterranean Chickpea Veggie Burgers,1,42,44,37.0
35253,"Cutlery, Plastic, Heavyweight, Wasabi Green",17,111,271,46.0
35254,Black Pepper Croccantini,19,78,496,27.0
35255,"Gum, Sugarfree, Polar Ice",19,46,369,18.0
35256,Italian Herb Seasoning,13,104,488,28.0
35257,Cavity Protection Regular Fluoride Toothpaste,11,20,11,55.0
35258,Antiperspirants And Deodorants,11,80,104,55.0
35259,K-Kritters Graham Animal Cookies,19,61,193,11.0
35260,Skinless & Boneless Sardines In Water,15,95,404,28.5
35261,Deluxe Toenail Clipper,11,132,369,55.0
35262,No Drip Foam Mold and Mildew Stain Remover with Bleach,17,114,379,46.0
35263,Himalayan Pink Salt,13,104,418,28.0
35264,Cut Okra,1,116,239,17.0
35265,Baby Healing Ointment Advanced Therapy Skin Protectant,18,102,27,20.0
35266,Organic Leeks,4,83,121,22.0
35267,Organic Granny Smith Apples,4,24,380,15.0
35268,Minis King Size Candy,19,45,328,36.0
35269,Vegetable Tray With Low Fat Dressing,4,32,231,8.0
35270,Apple Gouda Uncured Sausage,12,106,219,22.5
35271,100% Colombian Ground Medium Dark Coffee,7,26,317,17.0
35272,Jalapeno Tortilla Chips,19,107,355,20.0
35273,Hamburger Dill Pickle Chips,13,110,154,28.0
35274,Nasal Relief Spray,11,11,222,53.0
35275,Shredded Mexican Style Four Cheese,16,21,31,28.0
35276,Onion Buns,3,43,365,16.0
35277,Balsamic Vinaigrette Salad Dressing,13,89,188,29.0
35278,Children's Nighttime Cough Syrup + Mucus Reducer Grape Flavor,11,11,52,53.0
35279,Cooked Organic Quinoa,9,4,303,21.5
35280,2 in 1 Dry Scalp Care Shampoo & Conditioner,11,22,7,55.0
35281,Umcka Cold & Flu Orange,11,47,417,55.0
35282,French Lavender Organic Whole Milk Yogurt,21,100,406,8.0
35283,Absolutely Ageless Nourishing Cleanser,11,73,242,55.0
35284,Dark Chocolate Sugar Free Pudding Snacks,16,71,243,17.0
35285,Gluten-Free Steel Cut Oats,14,130,148,70.0
35286,Cocktail Peanuts,19,117,370,19.0
35287,Basil & Herb Pearled Couscous,9,4,472,21.5
35288,Calcium Magnesium w/ Vitamin D3,11,47,439,55.0
35289,Chewy S'mores Granola Bars,19,3,123,10.0
35290,Almond Meal/Flour Finely Ground,13,17,292,21.0
35291,Traditionals With Gravy Salisbury Steak,1,38,268,21.0
35292,Cheese Creations Creamy Mozzarella Cheese Sauce,9,9,79,56.5
35293,Organic Lemon Pie Sprouted Cookies,19,61,198,11.0
35294,Organic All Natural Dressing & Marinade Balsamic,13,89,483,29.0
35295,Organic All Vegetable Shortening Butter Flavor,16,36,355,42.0
35296,Extra Fiber Bread,3,112,222,26.0
35297,Organic Mint Crunch Dark Chocolate Bar,19,45,58,36.0
35298,Steel Wool Soap Pads,17,114,291,46.0
35299,"Dark Chocolate, Extreme, with Cacao Nibs",19,45,434,36.0
35300,Light Italian Style Vegetable Soup,15,69,330,21.0
35301,Sweet Potatoes Tortilla Chips,19,107,31,20.0
35302,Sweet Peas Creamed Spinach Medley,18,92,442,18.5
35303,Pike Place Roast Whole Bean Coffee,7,26,432,17.0
35304,"Hefty 8 7/8\"" 45ct Printed Foam Plate",17,111,351,46.0
35305,Hot El Hombre Salsa,20,67,306,24.0
35306,Gluten Free Organic Peanut Butter & Chocolate Cereal,14,121,20,18.0
35307,Foods Dry Salami Rosette De Lyon,20,96,170,28.0
35308,Cheese Nut Black Ash,16,2,381,17.0
35309,Prenatal Multivitamin+DHA,11,47,433,55.0
35310,Unsalted Sweet Butter Sticks,16,36,246,42.0
35311,Chocolate Chip Chewy Granola Bars,19,3,388,10.0
35312,"Freshly Made. Filled with Tender Chicken, Lightly Seasoned with Rosemary and Roasted Garlic Family Size Herb Chicken Tortellini",9,12,376,26.0
35313,Wholemega Whole Fish Oil 1000 mg,11,47,288,55.0
35314,Vitamin A&E Moisturizer Lotion,11,25,353,55.0
35315,Premium Green Tea,7,94,244,14.0
35316,Shower Cleaner,17,114,285,46.0
35317,72% Cacao Twilight Delight Intense Dark Bar,19,45,496,36.0
35318,Olive Snack Pitted Green Olives,13,110,54,28.0
35319,Paloma De Colores Mixed Popcorn,19,23,86,15.0
35320,Originali Biscotti,19,61,325,11.0
35321,Organic Lowfat Milk,16,84,188,13.0
35322,Dinn-A Rolls,3,8,42,14.5
35323,Greek Yogurt Blueberry,16,120,216,21.0
35324,Sprinkles Butter Flavor Granules,13,104,297,28.0
35325,Chicken a la King Sauce,15,95,391,28.5
35326,Mullein Garlic Ear Oil,11,47,132,55.0
35327,Roasted Garlic Chicken Skillet Sauce with Chipotle & Lime,15,69,428,21.0
35328,Ginger Beer Premium,7,77,112,15.0
35329,Jalapeno Pretzel Pieces,19,107,400,20.0
35330,Santa Cristina Rosso Toscana,5,28,71,6.0
35331,Goblin Chocolate Chip Energy Snack,19,3,232,10.0
35332,Finley Shreeded Mild Colby Monterey Jack,16,21,67,28.0
35333,Seasoning Bay Leaf,13,104,72,28.0
35334,Tricolor Rotini,9,131,406,44.0
35335,Organic Chunky Medium Salsa,13,51,389,23.0
35336,Naked Green Machine Boosted Juice Smoothie,7,31,186,21.0
35337,Buffalo Chicken Breast,12,35,309,19.0
35338,Rolling Rock,5,27,465,11.5
35339,Classic Original Scent Deodorant,11,80,95,55.0
35340,Jumbo Slider Bags,17,85,416,46.0
35341,Blue Sparkle Fabric Softener Dryer Sheets,17,75,221,81.0
35342,Sugar Free Chocolate Reduced Calorie Pudding Snacks,16,71,396,17.0
35343,Tomato Sauce & Three Cheese Pizza,1,79,341,33.0
35344,Pear Vinaigrette Dressing and Marinade,13,89,182,29.0
35345,4 Seasons Pepper Corns Mill Spices,13,104,214,28.0
35346,Every 40+ Woman's One Daily Multivitamin,11,47,266,55.0
35347,French Roast Single Serve Coffee K-Cups,7,26,376,17.0
35348,L&#39;Or&Eacute;Al&Reg; Paris Pure Clay Mask Detox &#38; Brighten 1.7 Oz,11,73,462,55.0
35349,Spot's Stew For Cats Wild Salmon Recipe,8,41,347,35.0
35350,Masa Harina Golden Corn Flour,13,17,242,21.0
35351,"Couscous, Organic, Brown Rice, Original",9,4,112,21.5
35352,Garlic & Herb Rice Pilaf Mix,9,4,80,21.5
35353,Dino Eggs Instant Oatmeal,14,130,498,70.0
35354,White Bean Bites,19,107,40,20.0
35355,94% Fat Free Microwave Butter Popcorn,19,23,18,15.0
35356,"Shampoo, Miss Treated, Replenishing, Palmarosa Mint",11,22,137,55.0
35357,Monterey Pinot Gris,5,62,339,5.0
35358,Black Beans & Long Grain Rice,9,63,140,30.0
35359,Original Choice Dry Cat Food,8,41,53,35.0
35360,Lemon Zest Nutrition Bars,19,3,366,10.0
35361,Overnight Maxi Pads,11,126,37,55.0
35362,Andouille,12,106,314,22.5
35363,Organic Red Pepper Hommus,20,67,472,24.0
35364,Peter Rabbit Organic Pea Spinach & Apple Puree Snack,18,92,49,18.5
35365,Naturally Hickory Smoked Hometown Original Bacon,12,106,364,22.5
35366,Fresh Stack Italian Herb,19,78,248,27.0
35367,Fireworks Moonlight Breeze In-Wash Scent Booster,17,75,300,81.0
35368,Cheddar Baked Mini Snack Crackers,19,78,13,27.0
35369,Dark Chocolate Hazelnut,19,3,462,10.0
35370,Sundried Tomato & Basil Wheat Thins,19,78,367,27.0
35371,Chocolate Reduced Fat Milk,16,84,466,13.0
35372,Italian Sausage and Garlic Meat Sauce,9,9,316,56.5
35373,Ready-to-Use Wasabi Paste,13,72,89,44.0
35374,Natural Bacon,21,100,399,8.0
35375,Raw Indonesian Creamy Cashews,19,117,10,19.0
35376,Grovestand Lots of Pulp Orange Juice,7,31,354,21.0
35377,Candy Cane Hot Cocoa with Peppermint Flavored Marshmallows,7,90,372,15.0
35378,Grilled & Ready Chicken Breast Fillets,1,34,351,13.0
35379,Pumpkin Butter,13,88,343,25.0
35380,Napa Cabbage Kimchi,6,66,21,33.0
35381,"9\"" Cherry Pie",3,8,94,14.5
35382,"Fruit & Veggie Snacks, Chewy, Cinnamon Spiced Beet",19,45,313,36.0
35383,Classic White Bread,3,112,47,26.0
35384,Adult Grain-Free & Poultry-Free Dog Food,8,40,258,56.0
35385,Vanilla Caramel Coffee Creamer,16,53,411,13.5
35386,Narino Peach Tea,7,31,430,21.0
35387,Spectacular Sparkling Orange Soda,7,77,286,15.0
35388,Brooklyn Rye Oval,3,112,228,26.0
35389,Embrace Prenatal 35+ Food-Based Multivitamin,11,47,237,55.0
35390,Vicks DayQuil Cold & Flu Multi-Sympton Relief,11,11,438,53.0
35391,Sun Dried Tomatoes,15,81,330,31.0
35392,Corn Tostadas,3,128,139,11.0
35393,"Puffs, White Cheddar",19,107,382,20.0
35394,PODS Original Scent Pacs Laundry Detergent,17,114,337,46.0
35395,Pure Olive Oil,13,19,153,50.5
35396,DHEA 25 mg,11,47,240,55.0
35397,Sauce for Kung Pao Chicken,6,66,436,33.0
35398,Sun Dried Tomato Bruschetta,13,72,388,44.0
35399,Fume Free Spray Lemon Scent Oven Cleaner,17,114,133,46.0
35400,Gluten Free Baking & Packing Mix,14,130,291,70.0
35401,Lavender Thyme Body Lotion,11,25,472,55.0
35402,Plant Enzymes,11,70,484,55.0
35403,Disinfecting Bathroom Bleach-Free Cleaner,17,114,397,46.0
35404,Naturally Smoked Mozzarella Balls,16,21,264,28.0
35405,"Dark Chocolate, Mexican-Style Stone, Ground, Coffee",19,45,126,36.0
35406,All Natural Peach Tea Bottles,7,94,315,14.0
35407,"Deodorant, Regular",11,80,45,55.0
35408,Soymilk Vanilla Value Size,16,91,197,20.0
35409,"Chardonnay, California, 2012",5,62,19,5.0
35410,Jamoca Almond Fudge Ice Cream,1,37,262,12.0
35411,18-in-1 Hemp Almond Pure-Castile Soap,11,25,309,55.0
35412,Select Tender Chicken with Vegetables & Brown Rice Dog Food Recipe,8,40,339,56.0
35413,Freshly made pasta layered between a rich meat sauce and topped with Real Mozzarella cheese Lasagna with Meat & Sauce,1,38,431,21.0
35414,Sippy Cup,18,82,118,20.0
35415,Dark Chocolate Coconut Protein Bar,11,65,343,55.0
35416,Chicken Seasoning,13,104,434,28.0
35417,Reduced Fat Milk 2%,16,84,349,13.0
35418,Dark Almond Organic Chocolate,19,45,491,36.0
35419,"Handmade Vodka From Austin, Texas",5,124,203,28.5
35420,"Banana Bites, Chewy, Organic Coconut",19,50,477,17.0
35421,Once And Done Wipes,18,56,344,20.0
35422,Gentle And Predictable Overnight Relief Laxative Tablets,11,70,437,55.0
35423,Magnesium 400 Mg Vegetarian,11,47,407,55.0
35424,Spring Water Antibacterial Liquid Hand Soap with Moisturizer,11,127,100,55.0
35425,Gluten Free Brown Rice English Muffins 6 ct,3,93,185,14.5
35426,Cell Stimulating Facial Mask,11,109,339,55.0
35427,Greek 100 Calories Coconut Fat Free Yogurt,16,120,226,21.0
35428,Thyroid Support Liquid Phyto-Caps,11,47,355,55.0
35429,Organic Yerba Mate Unsweetened Hibiscus Lime,7,94,332,14.0
35430,Nilla Wafers,19,61,307,11.0
35431,Toasted Onion Brown Rice Snaps,19,78,331,27.0
35432,Brewer's Yeast Powder,11,47,98,55.0
35433,Nourishing Cocoa Butter Creme,11,127,140,55.0
35434,Semisweet Dark Chocolate  Baking Chunks,13,17,235,21.0
35435,Miso Caesar Dressing,13,89,342,29.0
35436,Wild Mackerel With Olive Oil,15,95,228,28.5
35437,Ruby Grapefruit Segments,15,99,156,28.5
35438,Bathroom Tub & Tile Cleaner,21,100,332,8.0
35439,Furniture Polish,17,114,455,46.0
35440,FreshCare Flushable Cleansing Cloths Refill,17,54,455,32.5
35441,Fine Cut Shredded Mild Cheddar Cheese,16,21,173,28.0
35442,Cherry Flavored Sublingual B-12 Dots 500 mcg,11,47,198,55.0
35443,Orange Original Frozen Concentrate 100% Juice,1,113,32,20.0
35444,Spectacular Club Soda,7,77,490,15.0
35445,Large Curd Cottage Cheese,16,108,184,11.0
35446,Brightening Even Skin Tone Moisturizing Cream,11,73,311,55.0
35447,Ultra Soft Toilet Paper 6 Double Rolls,17,54,153,32.5
35448,Almonds  Dark Chocolate Squares,19,45,336,36.0
35449,Maximum Strength Ultra Rapid Action Pads Acne Medication,11,73,181,55.0
35450,Hazelnut Liquid Coffee Creamer,2,6,303,30.0
35451,Chia Pod Blueberry Yogurt,16,120,165,21.0
35452,Cheese Franks,12,106,14,22.5
35453,Sour Apple Pucker,5,124,106,28.5
35454,Chewy Chocolate Chip & Oatmeal Cookies,19,61,184,11.0
35455,Stripes Mini Bars,19,45,494,36.0
35456,Training Pants Night Time Glow In The Dark Size 3T-4T,18,56,101,20.0
35457,Zucchini Soup,20,1,409,28.0
